x_m,y_m,w_tr_right_m,w_tr_left_m
-25.849999999999994,35.900000000000006,0.982344135219425,0.982344135219425
-25.9,35.900000000000006,0.97082439194738,0.97082439194738
-25.949999999999996,35.900000000000006,0.9617692030835672,0.9617692030835672
-26.0,35.900000000000006,0.95524865872714,0.95524865872714
-26.049999999999997,35.900000000000006,0.9513148795220223,0.9513148795220223
-26.099999999999994,35.85000000000001,0.95524865872714,0.95524865872714
-26.15,35.85000000000001,0.9617692030835672,0.9617692030835672
-26.199999999999996,35.85000000000001,0.97082439194738,0.97082439194738
-26.25,35.85000000000001,0.982344135219425,0.982344135219425
-26.299999999999997,35.85000000000001,0.9962429422585638,0.9962429422585638
-26.349999999999994,35.85000000000001,1.0,1.0
-26.4,35.85000000000001,1.0,1.0
-26.449999999999996,35.85000000000001,1.0,1.0
-26.5,35.8,0.95524865872714,0.95524865872714
-26.549999999999997,35.8,0.9617692030835672,0.9617692030835672
-26.599999999999994,35.8,0.97082439194738,0.97082439194738
-26.65,35.8,0.982344135219425,0.982344135219425
-26.699999999999996,35.8,0.9962429422585638,0.9962429422585638
-26.75,35.8,1.0,1.0
-26.799999999999997,35.8,1.0,1.0
-26.849999999999994,35.8,1.0,1.0
-26.9,35.8,1.0,1.0
-26.949999999999996,35.8,1.0,1.0
-27.0,35.8,1.0,1.0
-27.049999999999997,35.8,1.0,1.0
-27.099999999999994,35.8,1.0,1.0
-27.15,35.8,1.0,1.0
-27.199999999999996,35.8,1.0,1.0
-27.25,35.8,1.0,1.0
-27.299999999999997,35.8,1.0,1.0
-27.349999999999994,35.8,1.0,1.0
-27.4,35.8,1.0,1.0
-27.449999999999996,35.8,1.0,1.0
-27.5,35.75,1.0,1.0
-27.549999999999997,35.75,1.0,1.0
-27.599999999999994,35.75,1.0,1.0
-27.65,35.75,1.0,1.0
-27.699999999999996,35.75,1.0,1.0
-27.75,35.75,1.0,1.0
-27.799999999999997,35.75,1.0012492197250393,1.0012492197250393
-27.849999999999994,35.75,1.004987562112089,1.004987562112089
-27.9,35.75,1.0111874208078342,1.0111874208078342
-27.949999999999996,35.75,1.019803902718557,1.019803902718557
-28.0,35.75,1.0307764064044151,1.0307764064044151
-28.049999999999997,35.75,1.044030650891055,1.044030650891055
-28.099999999999994,35.75,1.05,1.05
-28.15,35.75,1.05,1.05
-28.199999999999996,35.75,1.05,1.05
-28.25,35.75,1.05,1.05
-28.299999999999997,35.75,1.05,1.05
-28.349999999999994,35.75,1.05,1.05
-28.4,35.75,1.05,1.05
-28.449999999999996,35.75,1.05,1.05
-28.5,35.75,1.05,1.05
-28.549999999999997,35.75,1.05,1.05
-28.599999999999994,35.75,1.05,1.05
-28.65,35.75,1.05,1.05
-28.699999999999996,35.75,1.05,1.05
-28.75,35.75,1.05,1.05
-28.799999999999997,35.75,1.05,1.05
-28.849999999999994,35.75,1.05,1.05
-28.9,35.75,1.05,1.05
-28.949999999999996,35.75,1.05,1.05
-29.0,35.75,1.05,1.05
-29.049999999999997,35.75,1.05,1.05
-29.099999999999994,35.75,1.05,1.05
-29.15,35.75,1.05,1.05
-29.199999999999996,35.75,1.05,1.05
-29.25,35.75,1.05,1.05
-29.299999999999997,35.75,1.05,1.05
-29.349999999999994,35.75,1.05,1.05
-29.4,35.75,1.05,1.05
-29.449999999999996,35.75,1.05,1.05
-29.5,35.75,1.05,1.05
-29.549999999999997,35.75,1.05,1.05
-29.599999999999994,35.75,1.05,1.05
-29.65,35.75,1.05,1.05
-29.699999999999996,35.8,1.1,1.1
-29.75,35.8,1.1,1.1
-29.799999999999997,35.8,1.1,1.1
-29.849999999999994,35.8,1.1,1.1
-29.9,35.8,1.1,1.1
-29.949999999999996,35.8,1.0920164833920778,1.0920164833920778
-30.0,35.8,1.0793516572461452,1.0793516572461452
-30.049999999999997,35.8,1.0688779163215976,1.0688779163215976
-30.099999999999994,35.8,1.0606601717798214,1.0606601717798214
-30.15,35.8,1.0547511554864495,1.0547511554864495
-30.199999999999996,35.8,1.051189802081432,1.051189802081432
-30.25,35.8,1.05,1.05
-30.299999999999997,35.8,1.05,1.05
-30.349999999999994,35.8,1.05,1.05
-30.4,35.8,1.05,1.05
-30.449999999999996,35.8,1.05,1.05
-30.5,35.85000000000001,1.1,1.1
-30.549999999999997,35.85000000000001,1.1,1.1
-30.599999999999994,35.85000000000001,1.1,1.1
-30.65,35.85000000000001,1.1,1.1
-30.699999999999996,35.85000000000001,1.1,1.1
-30.75,35.85000000000001,1.1,1.1
-30.799999999999997,35.85000000000001,1.0920164833920778,1.0920164833920778
-30.849999999999994,35.85000000000001,1.0793516572461452,1.0793516572461452
-30.9,35.85000000000001,1.0688779163215976,1.0688779163215976
-30.949999999999996,35.900000000000006,1.110180165558726,1.110180165558726
-31.0,35.900000000000006,1.104536101718726,1.104536101718726
-31.049999999999997,35.900000000000006,1.101135777277262,1.101135777277262
-31.099999999999994,35.900000000000006,1.1,1.1
-31.15,35.900000000000006,1.1,1.1
-31.199999999999996,35.900000000000006,1.1,1.1
-31.25,35.900000000000006,1.1,1.1
-31.299999999999997,35.900000000000006,1.1,1.1
-31.349999999999994,35.95,1.104536101718726,1.104536101718726
-31.4,35.95,1.110180165558726,1.110180165558726
-31.449999999999996,35.95,1.118033988749895,1.118033988749895
-31.5,35.95,1.1280514172678477,1.1280514172678477
-31.549999999999997,35.95,1.118033988749895,1.118033988749895
-31.599999999999994,35.95,1.110180165558726,1.110180165558726
-31.65,35.95,1.104536101718726,1.104536101718726
-31.699999999999996,35.95,1.101135777277262,1.101135777277262
-31.75,35.95,1.1,1.1
-31.799999999999997,35.95,1.1,1.1
-31.849999999999994,36.0,1.110180165558726,1.110180165558726
-31.9,36.0,1.118033988749895,1.118033988749895
-31.949999999999996,36.0,1.1280514172678477,1.1280514172678477
-32.0,36.0,1.1280514172678477,1.1280514172678477
-32.05,36.0,1.118033988749895,1.118033988749895
-32.099999999999994,36.0,1.110180165558726,1.110180165558726
-32.15,36.0,1.104536101718726,1.104536101718726
-32.199999999999996,36.0,1.101135777277262,1.101135777277262
-32.25,36.0,1.1,1.1
-32.3,36.05,1.110180165558726,1.110180165558726
-32.349999999999994,36.05,1.118033988749895,1.118033988749895
-32.4,36.05,1.1280514172678477,1.1280514172678477
-32.449999999999996,36.05,1.1280514172678477,1.1280514172678477
-32.5,36.05,1.118033988749895,1.118033988749895
-32.55,36.05,1.110180165558726,1.110180165558726
-32.599999999999994,36.05,1.104536101718726,1.104536101718726
-32.65,36.05,1.101135777277262,1.101135777277262
-32.699999999999996,36.05,1.1,1.1
-32.75,36.10000000000001,1.118033988749895,1.118033988749895
-32.8,36.10000000000001,1.1280514172678477,1.1280514172678477
-32.849999999999994,36.10000000000001,1.1280514172678477,1.1280514172678477
-32.9,36.10000000000001,1.118033988749895,1.118033988749895
-32.949999999999996,36.10000000000001,1.110180165558726,1.110180165558726
-33.0,36.10000000000001,1.104536101718726,1.104536101718726
-33.05,36.10000000000001,1.101135777277262,1.101135777277262
-33.099999999999994,36.10000000000001,1.1,1.1
-33.15,36.150000000000006,1.118033988749895,1.118033988749895
-33.199999999999996,36.150000000000006,1.1280514172678477,1.1280514172678477
-33.25,36.150000000000006,1.118033988749895,1.118033988749895
-33.3,36.150000000000006,1.110180165558726,1.110180165558726
-33.349999999999994,36.150000000000006,1.104536101718726,1.104536101718726
-33.4,36.150000000000006,1.101135777277262,1.101135777277262
-33.449999999999996,36.150000000000006,1.1,1.1
-33.5,36.150000000000006,1.0920164833920778,1.0920164833920778
-33.55,36.2,1.118033988749895,1.118033988749895
-33.599999999999994,36.2,1.118033988749895,1.118033988749895
-33.65,36.2,1.110180165558726,1.110180165558726
-33.699999999999996,36.2,1.104536101718726,1.104536101718726
-33.75,36.2,1.101135777277262,1.101135777277262
-33.8,36.2,1.1,1.1
-33.849999999999994,36.2,1.0920164833920778,1.0920164833920778
-33.9,36.25,1.118033988749895,1.118033988749895
-33.949999999999996,36.25,1.118033988749895,1.118033988749895
-34.0,36.25,1.110180165558726,1.110180165558726
-34.05,36.25,1.104536101718726,1.104536101718726
-34.099999999999994,36.25,1.101135777277262,1.101135777277262
-34.15,36.25,1.0920164833920778,1.0920164833920778
-34.199999999999996,36.3,1.110180165558726,1.110180165558726
-34.25,36.3,1.118033988749895,1.118033988749895
-34.3,36.3,1.110180165558726,1.110180165558726
-34.349999999999994,36.3,1.104536101718726,1.104536101718726
-34.4,36.3,1.101135777277262,1.101135777277262
-34.449999999999996,36.3,1.0920164833920778,1.0920164833920778
-34.5,36.35000000000001,1.110180165558726,1.110180165558726
-34.55,36.35000000000001,1.118033988749895,1.118033988749895
-34.599999999999994,36.35000000000001,1.110180165558726,1.110180165558726
-34.65,36.35000000000001,1.104536101718726,1.104536101718726
-34.699999999999996,36.35000000000001,1.101135777277262,1.101135777277262
-34.75,36.400000000000006,1.104536101718726,1.104536101718726
-34.8,36.400000000000006,1.110180165558726,1.110180165558726
-34.849999999999994,36.400000000000006,1.118033988749895,1.118033988749895
-34.9,36.400000000000006,1.110180165558726,1.110180165558726
-34.949999999999996,36.400000000000006,1.104536101718726,1.104536101718726
-35.0,36.400000000000006,1.0920164833920778,1.0920164833920778
-35.05,36.400000000000006,1.0793516572461452,1.0793516572461452
-35.099999999999994,36.45,1.104536101718726,1.104536101718726
-35.15,36.45,1.110180165558726,1.110180165558726
-35.199999999999996,36.45,1.104536101718726,1.104536101718726
-35.25,36.45,1.101135777277262,1.101135777277262
-35.3,36.45,1.1,1.1
-35.349999999999994,36.45,1.0920164833920778,1.0920164833920778
-35.4,36.45,1.0793516572461452,1.0793516572461452
-35.449999999999996,36.5,1.110180165558726,1.110180165558726
-35.5,36.5,1.110180165558726,1.110180165558726
-35.55,36.5,1.104536101718726,1.104536101718726
-35.599999999999994,36.5,1.101135777277262,1.101135777277262
-35.65,36.5,1.1,1.1
-35.699999999999996,36.5,1.0920164833920778,1.0920164833920778
-35.75,36.55,1.104536101718726,1.104536101718726
-35.8,36.55,1.110180165558726,1.110180165558726
-35.849999999999994,36.55,1.110180165558726,1.110180165558726
-35.9,36.55,1.104536101718726,1.104536101718726
-35.949999999999996,36.55,1.101135777277262,1.101135777277262
-36.0,36.55,1.0920164833920778,1.0920164833920778
-36.05,36.60000000000001,1.110180165558726,1.110180165558726
-36.099999999999994,36.60000000000001,1.118033988749895,1.118033988749895
-36.15,36.60000000000001,1.110180165558726,1.110180165558726
-36.199999999999996,36.60000000000001,1.104536101718726,1.104536101718726
-36.25,36.60000000000001,1.101135777277262,1.101135777277262
-36.3,36.650000000000006,1.104536101718726,1.104536101718726
-36.349999999999994,36.650000000000006,1.110180165558726,1.110180165558726
-36.4,36.650000000000006,1.118033988749895,1.118033988749895
-36.449999999999996,36.650000000000006,1.110180165558726,1.110180165558726
-36.5,36.7,1.0920164833920778,1.0920164833920778
-36.55,36.7,1.101135777277262,1.101135777277262
-36.599999999999994,36.7,1.104536101718726,1.104536101718726
-36.65,36.7,1.110180165558726,1.110180165558726
-36.699999999999996,36.7,1.1067971810589328,1.1067971810589328
-36.75,36.7,1.0920164833920778,1.0920164833920778
-36.8,36.75,1.0920164833920778,1.0920164833920778
-36.849999999999994,36.75,1.101135777277262,1.101135777277262
-36.9,36.75,1.104536101718726,1.104536101718726
-36.949999999999996,36.75,1.104536101718726,1.104536101718726
-37.0,36.75,1.0920164833920778,1.0920164833920778
-37.05,36.8,1.0793516572461452,1.0793516572461452
-37.099999999999994,36.8,1.0920164833920778,1.0920164833920778
-37.15,36.8,1.101135777277262,1.101135777277262
-37.199999999999996,36.8,1.104536101718726,1.104536101718726
-37.25,36.8,1.0920164833920778,1.0920164833920778
-37.3,36.8,1.0793516572461452,1.0793516572461452
-37.349999999999994,36.85000000000001,1.0793516572461452,1.0793516572461452
-37.4,36.85000000000001,1.0920164833920778,1.0920164833920778
-37.449999999999996,36.85000000000001,1.0920164833920778,1.0920164833920778
-37.5,36.85000000000001,1.0793516572461452,1.0793516572461452
-37.55,36.85000000000001,1.0688779163215976,1.0688779163215976
-37.599999999999994,36.85000000000001,1.0606601717798214,1.0606601717798214
-37.65,36.900000000000006,1.0793516572461452,1.0793516572461452
-37.699999999999996,36.900000000000006,1.0920164833920778,1.0920164833920778
-37.75,36.900000000000006,1.0793516572461452,1.0793516572461452
-37.8,36.900000000000006,1.0688779163215976,1.0688779163215976
-37.849999999999994,36.900000000000006,1.0594810050208545,1.0594810050208545
-37.9,36.95,1.0688779163215976,1.0688779163215976
-37.949999999999996,36.95,1.0793516572461452,1.0793516572461452
-38.0,36.95,1.0688779163215976,1.0688779163215976
-38.05,36.95,1.0594810050208545,1.0594810050208545
-38.099999999999994,36.95,1.044030650891055,1.044030650891055
-38.15,37.0,1.0688779163215976,1.0688779163215976
-38.199999999999996,37.0,1.0688779163215976,1.0688779163215976
-38.25,37.0,1.0606601717798214,1.0606601717798214
-38.3,37.0,1.0547511554864495,1.0547511554864495
-38.349999999999994,37.0,1.044030650891055,1.044030650891055
-38.4,37.05,1.0606601717798214,1.0606601717798214
-38.449999999999996,37.05,1.0688779163215976,1.0688779163215976
-38.5,37.05,1.0606601717798214,1.0606601717798214
-38.55,37.05,1.0547511554864495,1.0547511554864495
-38.599999999999994,37.10000000000001,1.051189802081432,1.051189802081432
-38.65,37.10000000000001,1.0547511554864495,1.0547511554864495
-38.699999999999996,37.10000000000001,1.0606601717798214,1.0606601717798214
-38.75,37.10000000000001,1.0594810050208545,1.0594810050208545
-38.8,37.10000000000001,1.044030650891055,1.044030650891055
-38.849999999999994,37.150000000000006,1.044030650891055,1.044030650891055
-38.9,37.150000000000006,1.051189802081432,1.051189802081432
-38.949999999999996,37.150000000000006,1.0547511554864495,1.0547511554864495
-39.0,37.150000000000006,1.0547511554864495,1.0547511554864495
-39.05,37.150000000000006,1.044030650891055,1.044030650891055
-39.099999999999994,37.2,1.0307764064044151,1.0307764064044151
-39.15,37.2,1.044030650891055,1.044030650891055
-39.199999999999996,37.2,1.05,1.05
-39.25,37.2,1.051189802081432,1.051189802081432
-39.3,37.2,1.044030650891055,1.044030650891055
-39.349999999999994,37.2,1.0307764064044151,1.0307764064044151
-39.4,37.25,1.019803902718557,1.019803902718557
-39.449999999999996,37.25,1.0307764064044151,1.0307764064044151
-39.5,37.25,1.044030650891055,1.044030650891055
-39.55,37.25,1.051189802081432,1.051189802081432
-39.599999999999994,37.25,1.044030650891055,1.044030650891055
-39.65,37.25,1.0307764064044151,1.0307764064044151
-39.699999999999996,37.3,1.019803902718557,1.019803902718557
-39.75,37.3,1.0307764064044151,1.0307764064044151
-39.8,37.3,1.044030650891055,1.044030650891055
-39.85,37.3,1.044030650891055,1.044030650891055
-39.9,37.3,1.0307764064044151,1.0307764064044151
-39.949999999999996,37.3,1.019803902718557,1.019803902718557
-40.0,37.35000000000001,1.019803902718557,1.019803902718557
-40.05,37.35000000000001,1.0307764064044151,1.0307764064044151
-40.1,37.35000000000001,1.044030650891055,1.044030650891055
-40.15,37.35000000000001,1.044030650891055,1.044030650891055
-40.199999999999996,37.35000000000001,1.0307764064044151,1.0307764064044151
-40.25,37.35000000000001,1.019803902718557,1.019803902718557
-40.3,37.35000000000001,1.0111874208078342,1.0111874208078342
-40.35,37.400000000000006,1.019803902718557,1.019803902718557
-40.4,37.400000000000006,1.0307764064044151,1.0307764064044151
-40.449999999999996,37.400000000000006,1.044030650891055,1.044030650891055
-40.5,37.400000000000006,1.044030650891055,1.044030650891055
-40.55,37.400000000000006,1.0307764064044151,1.0307764064044151
-40.6,37.400000000000006,1.019803902718557,1.019803902718557
-40.65,37.400000000000006,1.0111874208078342,1.0111874208078342
-40.699999999999996,37.45,1.0111874208078342,1.0111874208078342
-40.75,37.45,1.019803902718557,1.019803902718557
-40.8,37.45,1.0307764064044151,1.0307764064044151
-40.85,37.45,1.044030650891055,1.044030650891055
-40.9,37.45,1.044030650891055,1.044030650891055
-40.949999999999996,37.45,1.0307764064044151,1.0307764064044151
-41.0,37.45,1.019803902718557,1.019803902718557
-41.05,37.45,1.0111874208078342,1.0111874208078342
-41.1,37.45,1.004987562112089,1.004987562112089
-41.15,37.45,1.0012492197250393,1.0012492197250393
-41.199999999999996,37.45,1.0,1.0
-41.25,37.45,1.0,1.0
-41.3,37.5,1.044030650891055,1.044030650891055
-41.35,37.5,1.05,1.05
-41.4,37.5,1.05,1.05
-41.449999999999996,37.5,1.05,1.05
-41.5,37.5,1.044030650891055,1.044030650891055
-41.55,37.5,1.0307764064044151,1.0307764064044151
-41.6,37.5,1.019803902718557,1.019803902718557
-41.65,37.5,1.0111874208078342,1.0111874208078342
-41.699999999999996,37.5,1.004987562112089,1.004987562112089
-41.75,37.5,1.0012492197250393,1.0012492197250393
-41.8,37.5,1.0,1.0
-41.85,37.5,1.0,1.0
-41.9,37.5,1.0,1.0
-41.949999999999996,37.5,1.0,1.0
-42.0,37.5,1.0,1.0
-42.05,37.55,1.05,1.05
-42.1,37.55,1.05,1.05
-42.15,37.55,1.05,1.05
-42.199999999999996,37.55,1.05,1.05
-42.25,37.55,1.05,1.05
-42.3,37.55,1.05,1.05
-42.35,37.55,1.05,1.05
-42.4,37.55,1.05,1.05
-42.449999999999996,37.55,1.05,1.05
-42.5,37.55,1.05,1.05
-42.55,37.55,1.05,1.05
-42.6,37.55,1.05,1.05
-42.65,37.55,1.05,1.05
-42.699999999999996,37.55,1.05,1.05
-42.75,37.55,1.05,1.05
-42.8,37.55,1.05,1.05
-42.85,37.55,1.05,1.05
-42.9,37.55,1.05,1.05
-42.949999999999996,37.55,1.05,1.05
-43.0,37.55,1.05,1.05
-43.05,37.55,1.05,1.05
-43.1,37.55,1.05,1.05
-43.15,37.55,1.05,1.05
-43.199999999999996,37.55,1.05,1.05
-43.25,37.55,1.05,1.05
-43.3,37.55,1.05,1.05
-43.35,37.5,1.044030650891055,1.044030650891055
-43.4,37.5,1.05,1.05
-43.449999999999996,37.5,1.05,1.05
-43.5,37.5,1.05,1.05
-43.55,37.5,1.05,1.05
-43.6,37.5,1.051189802081432,1.051189802081432
