x_m,y_m,w_tr_right_m,w_tr_left_m
-11.899999999999999,10.95,1.4430869689661812,1.4430869689661812
-11.850000000000001,10.95,1.4534441853748634,1.4534441853748634
-11.799999999999997,10.95,1.4577379737113252,1.4577379737113252
-11.75,10.95,1.4637281168304448,1.4637281168304448
-11.699999999999996,10.95,1.4713938969562161,1.4713938969562161
-11.649999999999999,10.95,1.4713938969562161,1.4713938969562161
-11.600000000000001,10.899999999999999,1.4430869689661812,1.4430869689661812
-11.549999999999997,10.899999999999999,1.4508618128546908,1.4508618128546908
-11.5,10.899999999999999,1.4534441853748634,1.4534441853748634
-11.449999999999996,10.899999999999999,1.4577379737113252,1.4577379737113252
-11.399999999999999,10.899999999999999,1.4637281168304448,1.4637281168304448
-11.350000000000001,10.899999999999999,1.4713938969562161,1.4713938969562161
-11.299999999999997,10.850000000000001,1.4317821063276355,1.4317821063276355
-11.25,10.850000000000001,1.4430869689661812,1.4430869689661812
-11.199999999999996,10.850000000000001,1.4534441853748634,1.4534441853748634
-11.149999999999999,10.850000000000001,1.4577379737113252,1.4577379737113252
-11.100000000000001,10.850000000000001,1.4637281168304448,1.4637281168304448
-11.049999999999997,10.850000000000001,1.4713938969562161,1.4713938969562161
-11.0,10.8,1.4317821063276355,1.4317821063276355
-10.949999999999996,10.8,1.4430869689661812,1.4430869689661812
-10.899999999999999,10.8,1.4534441853748634,1.4534441853748634
-10.850000000000001,10.8,1.4577379737113252,1.4577379737113252
-10.799999999999997,10.8,1.4637281168304448,1.4637281168304448
-10.75,10.8,1.4713938969562161,1.4713938969562161
-10.699999999999996,10.75,1.4317821063276355,1.4317821063276355
-10.649999999999999,10.75,1.4430869689661812,1.4430869689661812
-10.600000000000001,10.75,1.4534441853748634,1.4534441853748634
-10.549999999999997,10.75,1.4577379737113252,1.4577379737113252
-10.5,10.75,1.4637281168304448,1.4637281168304448
-10.449999999999996,10.75,1.4713938969562161,1.4713938969562161
-10.399999999999999,10.7,1.4317821063276355,1.4317821063276355
-10.350000000000001,10.7,1.4430869689661812,1.4430869689661812
-10.299999999999997,10.7,1.4508618128546908,1.4508618128546908
-10.25,10.7,1.4534441853748634,1.4534441853748634
-10.199999999999996,10.7,1.4577379737113252,1.4577379737113252
-10.149999999999999,10.7,1.4637281168304448,1.4637281168304448
-10.100000000000001,10.7,1.4637281168304448,1.4637281168304448
-10.049999999999997,10.649999999999999,1.4317821063276355,1.4317821063276355
-10.0,10.649999999999999,1.4430869689661812,1.4430869689661812
-9.949999999999996,10.649999999999999,1.4534441853748634,1.4534441853748634
-9.899999999999999,10.649999999999999,1.4577379737113252,1.4577379737113252
-9.850000000000001,10.649999999999999,1.4637281168304448,1.4637281168304448
-9.799999999999997,10.649999999999999,1.4713938969562161,1.4713938969562161
-9.75,10.600000000000001,1.4317821063276355,1.4317821063276355
-9.699999999999996,10.600000000000001,1.4430869689661812,1.4430869689661812
-9.649999999999999,10.600000000000001,1.4508618128546908,1.4508618128546908
-9.600000000000001,10.600000000000001,1.4534441853748634,1.4534441853748634
-9.549999999999997,10.600000000000001,1.4577379737113252,1.4577379737113252
-9.5,10.600000000000001,1.4637281168304448,1.4637281168304448
-9.449999999999996,10.600000000000001,1.4637281168304448,1.4637281168304448
-9.399999999999999,10.55,1.4317821063276355,1.4317821063276355
-9.350000000000001,10.55,1.4430869689661812,1.4430869689661812
-9.299999999999997,10.55,1.4534441853748634,1.4534441853748634
-9.25,10.55,1.4577379737113252,1.4577379737113252
-9.199999999999996,10.55,1.4637281168304448,1.4637281168304448
-9.149999999999999,10.55,1.4713938969562161,1.4713938969562161
-9.100000000000001,10.5,1.4317821063276355,1.4317821063276355
-9.049999999999997,10.5,1.4430869689661812,1.4430869689661812
-9.0,10.5,1.4508618128546908,1.4508618128546908
-8.949999999999996,10.5,1.4534441853748634,1.4534441853748634
-8.899999999999999,10.5,1.4577379737113252,1.4577379737113252
-8.850000000000001,10.5,1.4637281168304448,1.4637281168304448
-8.799999999999997,10.45,1.4221462653327892,1.4221462653327892
-8.75,10.45,1.4317821063276355,1.4317821063276355
-8.699999999999996,10.45,1.4430869689661812,1.4430869689661812
-8.649999999999999,10.45,1.4534441853748634,1.4534441853748634
-8.600000000000001,10.45,1.4577379737113252,1.4577379737113252
-8.549999999999997,10.45,1.4637281168304448,1.4637281168304448
-8.5,10.45,1.4637281168304448,1.4637281168304448
-8.449999999999996,10.399999999999999,1.4317821063276355,1.4317821063276355
-8.399999999999999,10.399999999999999,1.4430869689661812,1.4430869689661812
-8.350000000000001,10.399999999999999,1.4534441853748634,1.4534441853748634
-8.299999999999997,10.399999999999999,1.4577379737113252,1.4577379737113252
-8.25,10.399999999999999,1.4637281168304448,1.4637281168304448
-8.199999999999996,10.399999999999999,1.4713938969562161,1.4713938969562161
-8.149999999999999,10.350000000000001,1.4317821063276355,1.4317821063276355
-8.100000000000001,10.350000000000001,1.4430869689661812,1.4430869689661812
-8.049999999999997,10.350000000000001,1.4508618128546908,1.4508618128546908
-8.0,10.350000000000001,1.4534441853748634,1.4534441853748634
-7.949999999999996,10.350000000000001,1.4577379737113252,1.4577379737113252
-7.899999999999999,10.350000000000001,1.4637281168304448,1.4637281168304448
-7.850000000000001,10.350000000000001,1.4637281168304448,1.4637281168304448
-7.799999999999997,10.3,1.4317821063276355,1.4317821063276355
-7.75,10.3,1.4430869689661812,1.4430869689661812
-7.699999999999996,10.3,1.4534441853748634,1.4534441853748634
-7.649999999999999,10.3,1.4577379737113252,1.4577379737113252
-7.600000000000001,10.3,1.4637281168304448,1.4637281168304448
-7.549999999999997,10.3,1.4713938969562161,1.4713938969562161
-7.5,10.25,1.4317821063276355,1.4317821063276355
-7.449999999999996,10.25,1.4430869689661812,1.4430869689661812
-7.399999999999999,10.25,1.4508618128546908,1.4508618128546908
-7.350000000000001,10.25,1.4534441853748634,1.4534441853748634
-7.299999999999997,10.25,1.4577379737113252,1.4577379737113252
-7.25,10.25,1.4637281168304448,1.4637281168304448
-7.199999999999996,10.25,1.4637281168304448,1.4637281168304448
-7.149999999999999,10.2,1.4317821063276355,1.4317821063276355
-7.100000000000001,10.2,1.4430869689661812,1.4430869689661812
-7.049999999999997,10.2,1.4534441853748634,1.4534441853748634
-7.0,10.2,1.4577379737113252,1.4577379737113252
-6.949999999999996,10.2,1.4637281168304448,1.4637281168304448
-6.899999999999999,10.2,1.4713938969562161,1.4713938969562161
-6.850000000000001,10.2,1.4637281168304448,1.4637281168304448
-6.799999999999997,10.149999999999999,1.4430869689661812,1.4430869689661812
-6.75,10.149999999999999,1.4534441853748634,1.4534441853748634
-6.699999999999996,10.149999999999999,1.4577379737113252,1.4577379737113252
-6.649999999999999,10.149999999999999,1.4637281168304448,1.4637281168304448
-6.600000000000001,10.149999999999999,1.4713938969562161,1.4713938969562161
-6.549999999999997,10.149999999999999,1.4713938969562161,1.4713938969562161
-6.5,10.100000000000001,1.4430869689661812,1.4430869689661812
-6.449999999999996,10.100000000000001,1.4508618128546908,1.4508618128546908
-6.399999999999999,10.100000000000001,1.4534441853748634,1.4534441853748634
-6.350000000000001,10.100000000000001,1.4577379737113252,1.4577379737113252
-6.299999999999997,10.100000000000001,1.4637281168304448,1.4637281168304448
-6.25,10.100000000000001,1.4713938969562161,1.4713938969562161
-6.199999999999996,10.100000000000001,1.4637281168304448,1.4637281168304448
-6.149999999999999,10.05,1.4430869689661812,1.4430869689661812
-6.100000000000001,10.05,1.4534441853748634,1.4534441853748634
-6.049999999999997,10.05,1.4577379737113252,1.4577379737113252
-6.0,10.05,1.4637281168304448,1.4637281168304448
-5.949999999999996,10.05,1.4713938969562161,1.4713938969562161
-5.899999999999999,10.05,1.4713938969562161,1.4713938969562161
-5.850000000000001,10.0,1.4430869689661812,1.4430869689661812
-5.799999999999997,10.0,1.4534441853748634,1.4534441853748634
-5.75,10.0,1.4577379737113252,1.4577379737113252
-5.699999999999996,10.0,1.4637281168304448,1.4637281168304448
-5.649999999999999,10.0,1.4713938969562161,1.4713938969562161
-5.600000000000001,10.0,1.4713938969562161,1.4713938969562161
-5.549999999999997,10.0,1.4637281168304448,1.4637281168304448
-5.5,9.95,1.4508618128546908,1.4508618128546908
-5.449999999999996,9.95,1.4534441853748634,1.4534441853748634
-5.399999999999999,9.95,1.4577379737113252,1.4577379737113252
-5.350000000000001,9.95,1.4637281168304448,1.4637281168304448
-5.299999999999997,9.95,1.4713938969562161,1.4713938969562161
-5.25,9.95,1.4713938969562161,1.4713938969562161
-5.199999999999996,9.899999999999999,1.4430869689661812,1.4430869689661812
-5.149999999999999,9.899999999999999,1.4534441853748634,1.4534441853748634
-5.100000000000001,9.899999999999999,1.4577379737113252,1.4577379737113252
-5.049999999999997,9.899999999999999,1.4637281168304448,1.4637281168304448
-5.0,9.899999999999999,1.4713938969562161,1.4713938969562161
-4.949999999999996,9.899999999999999,1.4713938969562161,1.4713938969562161
-4.899999999999999,9.850000000000001,1.4430869689661812,1.4430869689661812
-4.850000000000001,9.850000000000001,1.4534441853748634,1.4534441853748634
-4.799999999999997,9.850000000000001,1.4577379737113252,1.4577379737113252
-4.75,9.850000000000001,1.4637281168304448,1.4637281168304448
-4.699999999999996,9.850000000000001,1.4713938969562161,1.4713938969562161
-4.649999999999999,9.850000000000001,1.4713938969562161,1.4713938969562161
-4.600000000000001,9.8,1.4430869689661812,1.4430869689661812
-4.549999999999997,9.8,1.4560219778561037,1.4560219778561037
-4.5,9.8,1.4637281168304448,1.4637281168304448
-4.449999999999996,9.8,1.4713938969562161,1.4713938969562161
-4.399999999999999,9.8,1.480709289496085,1.480709289496085
-4.350000000000001,9.75,1.4430869689661812,1.4430869689661812
-4.299999999999997,9.75,1.4534441853748634,1.4534441853748634
-4.25,9.75,1.4577379737113252,1.4577379737113252
-4.199999999999996,9.75,1.4637281168304448,1.4637281168304448
-4.149999999999999,9.75,1.4713938969562161,1.4713938969562161
-4.100000000000001,9.75,1.4713938969562161,1.4713938969562161
-4.049999999999997,9.7,1.4430869689661812,1.4430869689661812
-4.0,9.7,1.4560219778561037,1.4560219778561037
-3.9499999999999957,9.7,1.4637281168304448,1.4637281168304448
-3.8999999999999986,9.7,1.4713938969562161,1.4713938969562161
-3.8500000000000014,9.7,1.480709289496085,1.480709289496085
-3.799999999999997,9.649999999999999,1.4430869689661812,1.4430869689661812
-3.75,9.649999999999999,1.4560219778561037,1.4560219778561037
-3.6999999999999957,9.649999999999999,1.4637281168304448,1.4637281168304448
-3.6499999999999986,9.649999999999999,1.4713938969562161,1.4713938969562161
-3.6000000000000014,9.649999999999999,1.480709289496085,1.480709289496085
-3.549999999999997,9.600000000000001,1.4430869689661812,1.4430869689661812
-3.5,9.600000000000001,1.4560219778561037,1.4560219778561037
-3.4499999999999957,9.600000000000001,1.4637281168304448,1.4637281168304448
-3.3999999999999986,9.600000000000001,1.4713938969562161,1.4713938969562161
-3.3500000000000014,9.600000000000001,1.480709289496085,1.480709289496085
-3.299999999999997,9.55,1.4430869689661812,1.4430869689661812
-3.25,9.55,1.4560219778561037,1.4560219778561037
-3.1999999999999957,9.55,1.4637281168304448,1.4637281168304448
-3.1499999999999986,9.55,1.4713938969562161,1.4713938969562161
-3.1000000000000014,9.5,1.4317821063276355,1.4317821063276355
-3.049999999999997,9.5,1.4430869689661812,1.4430869689661812
-3.0,9.5,1.4560219778561037,1.4560219778561037
-2.9499999999999957,9.5,1.4705441169852742,1.4705441169852742
-2.8999999999999986,9.5,1.480709289496085,1.480709289496085
-2.8500000000000014,9.45,1.4430869689661812,1.4430869689661812
-2.799999999999997,9.45,1.4560219778561037,1.4560219778561037
-2.75,9.45,1.4705441169852742,1.4705441169852742
-2.6999999999999957,9.45,1.480709289496085,1.480709289496085
-2.6499999999999986,9.45,1.4705441169852742,1.4705441169852742
-2.6000000000000014,9.399999999999999,1.4560219778561037,1.4560219778561037
-2.549999999999997,9.399999999999999,1.4705441169852742,1.4705441169852742
-2.5,9.399999999999999,1.480709289496085,1.480709289496085
-2.4499999999999957,9.399999999999999,1.4705441169852742,1.4705441169852742
-2.3999999999999986,9.350000000000001,1.4705441169852742,1.4705441169852742
-2.3500000000000014,9.350000000000001,1.4866068747318506,1.4866068747318506
-2.299999999999997,9.350000000000001,1.4705441169852742,1.4705441169852742
-2.25,9.3,1.4705441169852742,1.4705441169852742
-2.1999999999999957,9.3,1.4866068747318506,1.4866068747318506
-2.1499999999999986,9.3,1.480709289496085,1.480709289496085
-2.1000000000000014,9.25,1.4705441169852742,1.4705441169852742
-2.049999999999997,9.25,1.4866068747318506,1.4866068747318506
-2.0,9.25,1.4866068747318506,1.4866068747318506
-1.9499999999999957,9.2,1.477328670269416,1.477328670269416
-1.8999999999999986,9.2,1.4983324063771697,1.4983324063771697
-1.8500000000000014,9.2,1.4866068747318506,1.4866068747318506
-1.7999999999999972,9.149999999999999,1.4983324063771697,1.4983324063771697
-1.75,9.149999999999999,1.4983324063771697,1.4983324063771697
-1.6999999999999957,9.100000000000001,1.4983324063771697,1.4983324063771697
-1.6499999999999986,9.100000000000001,1.5041608956491324,1.5041608956491324
-1.6000000000000014,9.05,1.4983324063771697,1.4983324063771697
-1.5499999999999972,9.05,1.5182226450688976,1.5182226450688976
-1.5,9.0,1.4983324063771697,1.4983324063771697
-1.4499999999999957,9.0,1.520690632574555,1.520690632574555
-1.3999999999999986,8.95,1.5008331019803636,1.5008331019803636
-1.3500000000000014,8.95,1.520690632574555,1.520690632574555
-1.2999999999999972,8.899999999999999,1.5116216457830975,1.5116216457830975
-1.25,8.899999999999999,1.5116216457830975,1.5116216457830975
-1.1999999999999957,8.850000000000001,1.5264337522473748,1.5264337522473748
-1.1499999999999986,8.8,1.5239750654128172,1.5239750654128172
-1.1000000000000014,8.75,1.5116216457830975,1.5116216457830975
-1.0499999999999972,8.75,1.5305227865013968,1.5305227865013968
-1.0,8.7,1.5305227865013968,1.5305227865013968
-0.9499999999999957,8.649999999999999,1.5239750654128172,1.5239750654128172
-0.8999999999999986,8.600000000000001,1.520690632574555,1.520690632574555
-0.8500000000000014,8.55,1.520690632574555,1.520690632574555
-0.7999999999999972,8.5,1.5239750654128172,1.5239750654128172
-0.75,8.45,1.5305227865013968,1.5305227865013968
-0.6999999999999957,8.399999999999999,1.520690632574555,1.520690632574555
-0.6999999999999957,8.350000000000001,1.5116216457830975,1.5116216457830975
-0.6499999999999986,8.3,1.5264337522473748,1.5264337522473748
-0.6000000000000014,8.25,1.5116216457830975,1.5116216457830975
-0.6000000000000014,8.2,1.5116216457830975,1.5116216457830975
-0.5499999999999972,8.149999999999999,1.5041608956491324,1.5041608956491324
-0.5499999999999972,8.100000000000001,1.5008331019803636,1.5008331019803636
-0.5,8.05,1.4983324063771697,1.4983324063771697
-0.5,8.0,1.4983324063771697,1.4983324063771697
-0.44999999999999574,7.949999999999999,1.4866068747318506,1.4866068747318506
-0.44999999999999574,7.899999999999999,1.4983324063771697,1.4983324063771697
-0.3999999999999986,7.850000000000001,1.4705441169852742,1.4705441169852742
-0.3999999999999986,7.800000000000001,1.480709289496085,1.480709289496085
-0.3999999999999986,7.75,1.477328670269416,1.477328670269416
-0.3999999999999986,7.699999999999999,1.4577379737113252,1.4577379737113252
-0.3500000000000014,7.649999999999999,1.4705441169852742,1.4705441169852742
-0.3500000000000014,7.600000000000001,1.4705441169852742,1.4705441169852742
-0.3500000000000014,7.550000000000001,1.4560219778561037,1.4560219778561037
-0.3500000000000014,7.5,1.4430869689661812,1.4430869689661812
-0.3500000000000014,7.449999999999999,1.4317821063276355,1.4317821063276355
-0.29999999999999716,7.399999999999999,1.4713938969562161,1.4713938969562161
-0.29999999999999716,7.350000000000001,1.4637281168304448,1.4637281168304448
-0.29999999999999716,7.300000000000001,1.4560219778561037,1.4560219778561037
-0.29999999999999716,7.25,1.4430869689661812,1.4430869689661812
-0.29999999999999716,7.199999999999999,1.4317821063276355,1.4317821063276355
