x_m,y_m,w_tr_right_m,w_tr_left_m
-12.75,11.100000000000001,1.4080127840328724,1.4080127840328724
-12.699999999999996,11.100000000000001,1.4221462653327892,1.4221462653327892
-12.649999999999999,11.100000000000001,1.4317821063276355,1.4317821063276355
-12.600000000000001,11.050000000000004,1.3946325680981353,1.3946325680981353
-12.549999999999997,11.050000000000004,1.4080127840328724,1.4080127840328724
-12.5,11.050000000000004,1.4230249470757708,1.4230249470757708
-12.449999999999996,11.050000000000004,1.439618004888797,1.439618004888797
-12.399999999999999,11.000000000000004,1.4080127840328724,1.4080127840328724
-12.350000000000001,11.000000000000004,1.4230249470757708,1.4230249470757708
-12.299999999999997,11.000000000000004,1.439618004888797,1.439618004888797
-12.25,10.950000000000003,1.4080127840328724,1.4080127840328724
-12.199999999999996,10.950000000000003,1.4221462653327892,1.4221462653327892
-12.149999999999999,10.950000000000003,1.4317821063276355,1.4317821063276355
-12.100000000000001,10.900000000000002,1.3946325680981353,1.3946325680981353
-12.049999999999997,10.900000000000002,1.4080127840328724,1.4080127840328724
-12.0,10.900000000000002,1.4230249470757708,1.4230249470757708
-11.949999999999996,10.900000000000002,1.4230249470757708,1.4230249470757708
-11.899999999999999,10.850000000000001,1.4080127840328724,1.4080127840328724
-11.850000000000001,10.850000000000001,1.4230249470757708,1.4230249470757708
-11.799999999999997,10.850000000000001,1.4230249470757708,1.4230249470757708
-11.75,10.800000000000004,1.4080127840328724,1.4080127840328724
-11.699999999999996,10.800000000000004,1.4221462653327892,1.4221462653327892
-11.649999999999999,10.800000000000004,1.4230249470757708,1.4230249470757708
-11.600000000000001,10.750000000000004,1.3946325680981353,1.3946325680981353
-11.549999999999997,10.750000000000004,1.4080127840328724,1.4080127840328724
-11.5,10.750000000000004,1.4230249470757708,1.4230249470757708
-11.449999999999996,10.700000000000003,1.392838827718412,1.392838827718412
-11.399999999999999,10.700000000000003,1.4080127840328724,1.4080127840328724
-11.350000000000001,10.700000000000003,1.4230249470757708,1.4230249470757708
-11.299999999999997,10.650000000000002,1.392838827718412,1.392838827718412
-11.25,10.650000000000002,1.4080127840328724,1.4080127840328724
-11.199999999999996,10.650000000000002,1.4221462653327892,1.4221462653327892
-11.149999999999999,10.600000000000001,1.3829316685939332,1.3829316685939332
-11.100000000000001,10.600000000000001,1.3946325680981353,1.3946325680981353
-11.049999999999997,10.600000000000001,1.4080127840328724,1.4080127840328724
-11.0,10.600000000000001,1.4080127840328724,1.4080127840328724
-10.949999999999996,10.550000000000004,1.392838827718412,1.392838827718412
-10.899999999999999,10.550000000000004,1.4080127840328724,1.4080127840328724
-10.850000000000001,10.550000000000004,1.4080127840328724,1.4080127840328724
-10.799999999999997,10.500000000000004,1.392838827718412,1.392838827718412
-10.75,10.500000000000004,1.4080127840328724,1.4080127840328724
-10.699999999999996,10.500000000000004,1.4080127840328724,1.4080127840328724
-10.649999999999999,10.450000000000003,1.3829316685939332,1.3829316685939332
-10.600000000000001,10.450000000000003,1.3946325680981353,1.3946325680981353
-10.549999999999997,10.450000000000003,1.4080127840328724,1.4080127840328724
-10.5,10.400000000000002,1.3756816492197605,1.3756816492197605
-10.449999999999996,10.400000000000002,1.392838827718412,1.392838827718412
-10.399999999999999,10.400000000000002,1.4080127840328724,1.4080127840328724
-10.350000000000001,10.400000000000002,1.392838827718412,1.392838827718412
-10.299999999999997,10.350000000000001,1.392838827718412,1.392838827718412
-10.25,10.350000000000001,1.4080127840328724,1.4080127840328724
-10.199999999999996,10.350000000000001,1.392838827718412,1.392838827718412
-10.149999999999999,10.300000000000004,1.3829316685939332,1.3829316685939332
-10.100000000000001,10.300000000000004,1.3946325680981353,1.3946325680981353
-10.049999999999997,10.300000000000004,1.392838827718412,1.392838827718412
-10.0,10.250000000000004,1.3756816492197605,1.3756816492197605
-9.949999999999996,10.250000000000004,1.392838827718412,1.392838827718412
-9.899999999999999,10.250000000000004,1.3946325680981353,1.3946325680981353
-9.850000000000001,10.200000000000003,1.3756816492197605,1.3756816492197605
-9.799999999999997,10.200000000000003,1.392838827718412,1.392838827718412
-9.75,10.200000000000003,1.4080127840328724,1.4080127840328724
-9.699999999999996,10.150000000000002,1.3729530217745982,1.3729530217745982
-9.649999999999999,10.150000000000002,1.3829316685939332,1.3829316685939332
-9.600000000000001,10.150000000000002,1.3946325680981353,1.3946325680981353
-9.549999999999997,10.150000000000002,1.392838827718412,1.392838827718412
-9.5,10.100000000000001,1.3756816492197605,1.3756816492197605
-9.449999999999996,10.100000000000001,1.392838827718412,1.392838827718412
-9.399999999999999,10.100000000000001,1.392838827718412,1.392838827718412
-9.350000000000001,10.050000000000004,1.3756816492197605,1.3756816492197605
-9.299999999999997,10.050000000000004,1.392838827718412,1.392838827718412
-9.25,10.050000000000004,1.392838827718412,1.392838827718412
-9.199999999999996,10.000000000000004,1.3729530217745982,1.3729530217745982
-9.149999999999999,10.000000000000004,1.3829316685939332,1.3829316685939332
-9.100000000000001,10.000000000000004,1.3946325680981353,1.3946325680981353
-9.049999999999997,9.950000000000003,1.3601470508735445,1.3601470508735445
-9.0,9.950000000000003,1.3756816492197605,1.3756816492197605
-8.949999999999996,9.950000000000003,1.392838827718412,1.392838827718412
-8.899999999999999,9.950000000000003,1.392838827718412,1.392838827718412
-8.850000000000001,9.900000000000002,1.3756816492197605,1.3756816492197605
-8.799999999999997,9.900000000000002,1.392838827718412,1.392838827718412
-8.75,9.900000000000002,1.392838827718412,1.392838827718412
-8.699999999999996,9.850000000000001,1.3756816492197605,1.3756816492197605
-8.649999999999999,9.850000000000001,1.392838827718412,1.392838827718412
-8.600000000000001,9.850000000000001,1.392838827718412,1.392838827718412
-8.549999999999997,9.850000000000001,1.3756816492197605,1.3756816492197605
-8.5,9.800000000000004,1.3829316685939332,1.3829316685939332
-8.449999999999996,9.800000000000004,1.3946325680981353,1.3946325680981353
-8.399999999999999,9.800000000000004,1.3829316685939332,1.3829316685939332
-8.350000000000001,9.750000000000004,1.3756816492197605,1.3756816492197605
-8.299999999999997,9.750000000000004,1.392838827718412,1.392838827718412
-8.25,9.750000000000004,1.392838827718412,1.392838827718412
-8.199999999999996,9.700000000000003,1.3756816492197605,1.3756816492197605
-8.149999999999999,9.700000000000003,1.392838827718412,1.392838827718412
-8.100000000000001,9.700000000000003,1.3946325680981353,1.3946325680981353
-8.049999999999997,9.700000000000003,1.3829316685939332,1.3829316685939332
-8.0,9.650000000000002,1.3829316685939332,1.3829316685939332
-7.949999999999996,9.650000000000002,1.3946325680981353,1.3946325680981353
-7.899999999999999,9.650000000000002,1.392838827718412,1.392838827718412
-7.850000000000001,9.600000000000001,1.3756816492197605,1.3756816492197605
-7.799999999999997,9.600000000000001,1.392838827718412,1.392838827718412
-7.75,9.600000000000001,1.392838827718412,1.392838827718412
-7.699999999999996,9.600000000000001,1.3756816492197605,1.3756816492197605
-7.649999999999999,9.550000000000004,1.3829316685939332,1.3829316685939332
-7.600000000000001,9.550000000000004,1.3946325680981353,1.3946325680981353
-7.549999999999997,9.550000000000004,1.3829316685939332,1.3829316685939332
-7.5,9.500000000000004,1.3756816492197605,1.3756816492197605
-7.449999999999996,9.500000000000004,1.392838827718412,1.392838827718412
-7.399999999999999,9.500000000000004,1.392838827718412,1.392838827718412
-7.350000000000001,9.500000000000004,1.3756816492197605,1.3756816492197605
-7.299999999999997,9.450000000000003,1.3946325680981353,1.3946325680981353
-7.25,9.450000000000003,1.3946325680981353,1.3946325680981353
-7.199999999999996,9.450000000000003,1.3829316685939332,1.3829316685939332
-7.149999999999999,9.400000000000002,1.392838827718412,1.392838827718412
-7.100000000000001,9.400000000000002,1.4080127840328724,1.4080127840328724
-7.049999999999997,9.400000000000002,1.392838827718412,1.392838827718412
-7.0,9.400000000000002,1.3756816492197605,1.3756816492197605
-6.949999999999996,9.350000000000001,1.4080127840328724,1.4080127840328724
-6.899999999999999,9.350000000000001,1.3946325680981353,1.3946325680981353
-6.850000000000001,9.350000000000001,1.3829316685939332,1.3829316685939332
-6.799999999999997,9.300000000000004,1.3946325680981353,1.3946325680981353
-6.75,9.300000000000004,1.4080127840328724,1.4080127840328724
-6.699999999999996,9.300000000000004,1.392838827718412,1.392838827718412
-6.649999999999999,9.250000000000004,1.392838827718412,1.392838827718412
-6.600000000000001,9.250000000000004,1.4080127840328724,1.4080127840328724
-6.549999999999997,9.250000000000004,1.3946325680981353,1.3946325680981353
-6.5,9.250000000000004,1.3829316685939332,1.3829316685939332
-6.449999999999996,9.200000000000003,1.4080127840328724,1.4080127840328724
-6.399999999999999,9.200000000000003,1.4080127840328724,1.4080127840328724
-6.350000000000001,9.200000000000003,1.3946325680981353,1.3946325680981353
-6.299999999999997,9.150000000000002,1.4080127840328724,1.4080127840328724
-6.25,9.150000000000002,1.4221462653327892,1.4221462653327892
-6.199999999999996,9.150000000000002,1.4080127840328724,1.4080127840328724
-6.149999999999999,9.150000000000002,1.392838827718412,1.392838827718412
-6.100000000000001,9.100000000000001,1.4080127840328724,1.4080127840328724
-6.049999999999997,9.100000000000001,1.4080127840328724,1.4080127840328724
-6.0,9.100000000000001,1.3946325680981353,1.3946325680981353
-5.949999999999996,9.050000000000004,1.4080127840328724,1.4080127840328724
-5.899999999999999,9.050000000000004,1.4221462653327892,1.4221462653327892
-5.850000000000001,9.050000000000004,1.4080127840328724,1.4080127840328724
-5.799999999999997,9.000000000000004,1.4080127840328724,1.4080127840328724
-5.75,9.000000000000004,1.4221462653327892,1.4221462653327892
-5.699999999999996,9.000000000000004,1.4080127840328724,1.4080127840328724
-5.649999999999999,8.950000000000003,1.3946325680981353,1.3946325680981353
-5.600000000000001,8.950000000000003,1.4080127840328724,1.4080127840328724
-5.549999999999997,8.950000000000003,1.4221462653327892,1.4221462653327892
-5.5,8.950000000000003,1.4080127840328724,1.4080127840328724
-5.449999999999996,8.900000000000002,1.4080127840328724,1.4080127840328724
-5.399999999999999,8.900000000000002,1.4230249470757708,1.4230249470757708
-5.350000000000001,8.900000000000002,1.4221462653327892,1.4221462653327892
-5.299999999999997,8.850000000000001,1.4080127840328724,1.4080127840328724
-5.25,8.850000000000001,1.4230249470757708,1.4230249470757708
-5.199999999999996,8.850000000000001,1.4230249470757708,1.4230249470757708
-5.149999999999999,8.800000000000004,1.4080127840328724,1.4080127840328724
-5.100000000000001,8.800000000000004,1.4221462653327892,1.4221462653327892
-5.049999999999997,8.800000000000004,1.4317821063276355,1.4317821063276355
-5.0,8.800000000000004,1.4221462653327892,1.4221462653327892
-4.949999999999996,8.750000000000004,1.4080127840328724,1.4080127840328724
-4.899999999999999,8.750000000000004,1.4230249470757708,1.4230249470757708
-4.850000000000001,8.750000000000004,1.4317821063276355,1.4317821063276355
-4.799999999999997,8.750000000000004,1.4221462653327892,1.4221462653327892
-4.75,8.700000000000003,1.4230249470757708,1.4230249470757708
-4.699999999999996,8.700000000000003,1.439618004888797,1.439618004888797
-4.649999999999999,8.700000000000003,1.4230249470757708,1.4230249470757708
-4.600000000000001,8.650000000000002,1.4230249470757708,1.4230249470757708
-4.549999999999997,8.650000000000002,1.439618004888797,1.439618004888797
-4.5,8.650000000000002,1.4317821063276355,1.4317821063276355
-4.449999999999996,8.600000000000001,1.4221462653327892,1.4221462653327892
-4.399999999999999,8.600000000000001,1.4317821063276355,1.4317821063276355
-4.350000000000001,8.600000000000001,1.4430869689661812,1.4430869689661812
-4.299999999999997,8.600000000000001,1.4317821063276355,1.4317821063276355
-4.25,8.550000000000004,1.4230249470757708,1.4230249470757708
-4.199999999999996,8.550000000000004,1.439618004888797,1.439618004888797
-4.149999999999999,8.550000000000004,1.439618004888797,1.439618004888797
-4.100000000000001,8.500000000000004,1.4230249470757708,1.4230249470757708
-4.049999999999997,8.500000000000004,1.439618004888797,1.439618004888797
-4.0,8.500000000000004,1.4430869689661812,1.4430869689661812
-3.9499999999999957,8.450000000000003,1.4230249470757708,1.4230249470757708
-3.8999999999999986,8.450000000000003,1.439618004888797,1.439618004888797
-3.8500000000000014,8.450000000000003,1.4560219778561037,1.4560219778561037
-3.799999999999997,8.450000000000003,1.439618004888797,1.439618004888797
-3.75,8.400000000000002,1.4317821063276355,1.4317821063276355
-3.6999999999999957,8.400000000000002,1.4430869689661812,1.4430869689661812
-3.6499999999999986,8.400000000000002,1.4430869689661812,1.4430869689661812
-3.6000000000000014,8.350000000000001,1.4230249470757708,1.4230249470757708
-3.549999999999997,8.350000000000001,1.439618004888797,1.439618004888797
-3.5,8.350000000000001,1.4560219778561037,1.4560219778561037
-3.4499999999999957,8.350000000000001,1.439618004888797,1.439618004888797
-3.3999999999999986,8.300000000000004,1.439618004888797,1.439618004888797
-3.3500000000000014,8.300000000000004,1.4560219778561037,1.4560219778561037
-3.299999999999997,8.300000000000004,1.4430869689661812,1.4430869689661812
-3.25,8.250000000000004,1.439618004888797,1.439618004888797
-3.1999999999999957,8.250000000000004,1.4560219778561037,1.4560219778561037
-3.1499999999999986,8.250000000000004,1.4560219778561037,1.4560219778561037
-3.1000000000000014,8.200000000000003,1.4317821063276355,1.4317821063276355
-3.049999999999997,8.200000000000003,1.4430869689661812,1.4430869689661812
-3.0,8.200000000000003,1.4560219778561037,1.4560219778561037
-2.9499999999999957,8.150000000000002,1.4230249470757708,1.4230249470757708
-2.8999999999999986,8.150000000000002,1.439618004888797,1.439618004888797
-2.8500000000000014,8.150000000000002,1.4560219778561037,1.4560219778561037
-2.799999999999997,8.100000000000001,1.4142135623730951,1.4142135623730951
-2.75,8.100000000000001,1.4221462653327892,1.4221462653327892
-2.6999999999999957,8.100000000000001,1.4317821063276355,1.4317821063276355
-2.6499999999999986,8.050000000000004,1.3946325680981353,1.3946325680981353
-2.6000000000000014,8.050000000000004,1.4080127840328724,1.4080127840328724
-2.549999999999997,8.050000000000004,1.4142135623730951,1.4142135623730951
-2.5,8.000000000000004,1.3729530217745982,1.3729530217745982
-2.4499999999999957,8.000000000000004,1.3829316685939332,1.3829316685939332
-2.3999999999999986,8.000000000000004,1.3946325680981353,1.3946325680981353
-2.3500000000000014,7.950000000000003,1.3601470508735445,1.3601470508735445
-2.299999999999997,7.950000000000003,1.3756816492197605,1.3756816492197605
-2.25,7.950000000000003,1.392838827718412,1.392838827718412
-2.1999999999999957,7.900000000000002,1.3601470508735445,1.3601470508735445
-2.1499999999999986,7.900000000000002,1.3756816492197605,1.3756816492197605
-2.1000000000000014,7.900000000000002,1.392838827718412,1.392838827718412
-2.049999999999997,7.900000000000002,1.4080127840328724,1.4080127840328724
-2.0,7.850000000000001,1.3756816492197605,1.3756816492197605
-1.9499999999999957,7.850000000000001,1.392838827718412,1.392838827718412
-1.8999999999999986,7.850000000000001,1.4115594213493106,1.4115594213493106
-1.8500000000000014,7.800000000000004,1.3865424623862048,1.3865424623862048
-1.7999999999999972,7.800000000000004,1.4089002803605373,1.4089002803605373
-1.75,7.800000000000004,1.4317821063276355,1.4317821063276355
